,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
2190,16491_3,R2_001,25,Ep,cancer,2191
2191,16492_3,R2_001,7,Undef,cancer,2192
2192,16493_3,R2_001,20,Ep,cancer,2193
2193,16494_3,R2_001,25,Ep,cancer,2194
2194,16495_3,R2_001,8,Immune,cancer,2195
2195,16496_3,R2_001,2,Ep,cancer,2196
2196,16497_3,R2_001,1,Ep,cancer,2197
2197,16498_3,R2_001,11,Immune,cancer,2198
2198,16499_3,R2_001,0,Fibro,cancer,2199
2199,16500_3,R2_001,4,Immune,cancer,2200
2200,16501_3,R2_001,1,Ep,cancer,2201
2201,16502_3,R2_001,1,Ep,cancer,2202
2202,16503_3,R2_001,2,Ep,cancer,2203
2203,16504_3,R2_001,2,Ep,cancer,2204
2204,16505_3,R2_001,6,Ves,cancer,2205
2205,16506_3,R2_001,1,Ep,cancer,2206
2206,16507_3,R2_001,29,Fibro,cancer,2207
2207,16508_3,R2_001,1,Ep,cancer,2208
2208,16509_3,R2_001,1,Ep,cancer,2209
2209,16510_3,R2_001,21,Amb,cancer,2210
2210,16511_3,R2_001,25,Ep,cancer,2211
2211,16512_3,R2_001,1,Ep,cancer,2212
2212,16513_3,R2_001,17,Ep,cancer,2213
2213,16514_3,R2_001,15,Ep,cancer,2214
2214,16515_3,R2_001,0,Fibro,cancer,2215
2215,16516_3,R2_001,29,Fibro,cancer,2216
2216,16517_3,R2_001,27,Undef,cancer,2217
2217,16518_3,R2_001,2,Ep,cancer,2218
2218,16519_3,R2_001,1,Ep,cancer,2219
2219,16520_3,R2_001,25,Ep,cancer,2220
2220,16521_3,R2_001,1,Ep,cancer,2221
2221,16522_3,R2_001,1,Ep,cancer,2222
2222,16523_3,R2_001,13,Ep,cancer,2223
2223,16524_3,R2_001,9,Ep,cancer,2224
2224,16525_3,R2_001,6,Ves,cancer,2225
2225,16526_3,R2_001,2,Ep,cancer,2226
2226,16527_3,R2_001,25,Ep,cancer,2227
2227,16528_3,R2_001,1,Ep,cancer,2228
2228,16529_3,R2_001,9,Ep,cancer,2229
2229,16530_3,R2_001,9,Ep,cancer,2230
2230,16531_3,R2_001,2,Ep,cancer,2231
2231,16532_3,R2_001,9,Ep,cancer,2232
2232,16533_3,R2_001,2,Ep,cancer,2233
2233,16534_3,R2_001,11,Immune,cancer,2234
2234,16535_3,R2_001,2,Ep,cancer,2235
2235,16536_3,R2_001,8,Immune,cancer,2236
2236,16537_3,R2_001,1,Ep,cancer,2237
2237,16538_3,R2_001,21,Amb,cancer,2238
2238,16539_3,R2_001,1,Ep,cancer,2239
2239,16540_3,R2_001,1,Ep,cancer,2240
2240,16541_3,R2_001,1,Ep,cancer,2241
2241,16542_3,R2_001,7,Undef,cancer,2242
2242,16543_3,R2_001,6,Ves,cancer,2243
2243,16544_3,R2_001,1,Ep,cancer,2244
2244,16545_3,R2_001,7,Undef,cancer,2245
2245,16546_3,R2_001,1,Ep,cancer,2246
2246,16547_3,R2_001,11,Immune,cancer,2247
2247,16548_3,R2_001,8,Immune,cancer,2248
2248,16549_3,R2_001,1,Ep,cancer,2249
2249,16550_3,R2_001,7,Undef,cancer,2250
2250,16551_3,R2_001,27,Undef,cancer,2251
2251,16552_3,R2_001,25,Ep,cancer,2252
2252,16553_3,R2_001,1,Ep,cancer,2253
2253,16554_3,R2_001,8,Immune,cancer,2254
2254,16555_3,R2_001,9,Ep,cancer,2255
2255,16556_3,R2_001,1,Ep,cancer,2256
2256,16557_3,R2_001,2,Ep,cancer,2257
2257,16558_3,R2_001,2,Ep,cancer,2258
2258,16559_3,R2_001,25,Ep,cancer,2259
2259,16560_3,R2_001,19,Immune,cancer,2260
2260,16561_3,R2_001,7,Undef,cancer,2261
2261,16562_3,R2_001,1,Ep,cancer,2262
2262,16563_3,R2_001,7,Undef,cancer,2263
2263,16564_3,R2_001,2,Ep,cancer,2264
2264,16565_3,R2_001,9,Ep,cancer,2265
2265,16566_3,R2_001,28,Ep,cancer,2266
2266,16567_3,R2_001,1,Ep,cancer,2267
2267,16568_3,R2_001,9,Ep,cancer,2268
2268,16569_3,R2_001,21,Amb,cancer,2269
2269,16570_3,R2_001,25,Ep,cancer,2270
2270,16571_3,R2_001,27,Undef,cancer,2271
2271,16572_3,R2_001,9,Ep,cancer,2272
2272,16573_3,R2_001,2,Ep,cancer,2273
2273,16574_3,R2_001,12,Immune,cancer,2274
2274,16575_3,R2_001,14,Fibro,cancer,2275
2275,16576_3,R2_001,1,Ep,cancer,2276
2276,16577_3,R2_001,25,Ep,cancer,2277
2277,16578_3,R2_001,2,Ep,cancer,2278
2278,16579_3,R2_001,2,Ep,cancer,2279
2279,16580_3,R2_001,1,Ep,cancer,2280
2280,16581_3,R2_001,1,Ep,cancer,2281
2281,16582_3,R2_001,29,Fibro,cancer,2282
2282,16583_3,R2_001,7,Undef,cancer,2283
2283,16584_3,R2_001,6,Ves,cancer,2284
2284,16585_3,R2_001,5,Fibro,cancer,2285
2285,16586_3,R2_001,25,Ep,cancer,2286
2286,16587_3,R2_001,21,Amb,cancer,2287
2287,16588_3,R2_001,2,Ep,cancer,2288
2288,16589_3,R2_001,25,Ep,cancer,2289
2289,16590_3,R2_001,27,Undef,cancer,2290
2290,16591_3,R2_001,14,Fibro,cancer,2291
2291,16592_3,R2_001,2,Ep,cancer,2292
2292,16593_3,R2_001,7,Undef,cancer,2293
2293,16594_3,R2_001,2,Ep,cancer,2294
2294,16595_3,R2_001,15,Ep,cancer,2295
2295,16596_3,R2_001,2,Ep,cancer,2296
2296,16597_3,R2_001,12,Immune,cancer,2297
2297,16598_3,R2_001,25,Ep,cancer,2298
2298,16599_3,R2_001,1,Ep,cancer,2299
2299,16600_3,R2_001,2,Ep,cancer,2300
2300,16601_3,R2_001,29,Fibro,cancer,2301
2301,16602_3,R2_001,0,Fibro,cancer,2302
2302,16603_3,R2_001,0,Fibro,cancer,2303
2303,16604_3,R2_001,2,Ep,cancer,2304
2304,16605_3,R2_001,0,Fibro,cancer,2305
2305,16606_3,R2_001,11,Immune,cancer,2306
2306,16607_3,R2_001,11,Immune,cancer,2307
2307,16608_3,R2_001,25,Ep,cancer,2308
2308,16609_3,R2_001,17,Ep,cancer,2309
2309,16610_3,R2_001,1,Ep,cancer,2310
2310,16611_3,R2_001,11,Immune,cancer,2311
2311,16612_3,R2_001,2,Ep,cancer,2312
2312,16613_3,R2_001,25,Ep,cancer,2313
2313,16614_3,R2_001,33,Amb,cancer,2314
2314,16615_3,R2_001,1,Ep,cancer,2315
2315,16616_3,R2_001,34,Ves,cancer,2316
2316,16617_3,R2_001,14,Fibro,cancer,2317
2317,16618_3,R2_001,15,Ep,cancer,2318
2318,16619_3,R2_001,1,Ep,cancer,2319
2319,16620_3,R2_001,1,Ep,cancer,2320
2320,16621_3,R2_001,4,Immune,cancer,2321
2321,16622_3,R2_001,1,Ep,cancer,2322
2322,16623_3,R2_001,1,Ep,cancer,2323
2323,16624_3,R2_001,1,Ep,cancer,2324
2324,16625_3,R2_001,1,Ep,cancer,2325
2325,16626_3,R2_001,2,Ep,cancer,2326
2326,16627_3,R2_001,25,Ep,cancer,2327
2327,16628_3,R2_001,1,Ep,cancer,2328
2328,16629_3,R2_001,1,Ep,cancer,2329
2329,16630_3,R2_001,9,Ep,cancer,2330
2330,16631_3,R2_001,2,Ep,cancer,2331
2331,16632_3,R2_001,25,Ep,cancer,2332
2332,16633_3,R2_001,9,Ep,cancer,2333
2333,16634_3,R2_001,2,Ep,cancer,2334
2334,16635_3,R2_001,25,Ep,cancer,2335
2335,16636_3,R2_001,2,Ep,cancer,2336
2336,16637_3,R2_001,2,Ep,cancer,2337
2337,16638_3,R2_001,2,Ep,cancer,2338
2338,16639_3,R2_001,7,Undef,cancer,2339
2339,16640_3,R2_001,1,Ep,cancer,2340
2340,16641_3,R2_001,6,Ves,cancer,2341
2341,16642_3,R2_001,1,Ep,cancer,2342
2342,16643_3,R2_001,1,Ep,cancer,2343
2343,16644_3,R2_001,9,Ep,cancer,2344
2344,16645_3,R2_001,19,Immune,cancer,2345
2345,16646_3,R2_001,25,Ep,cancer,2346
2346,16647_3,R2_001,8,Immune,cancer,2347
2347,16648_3,R2_001,1,Ep,cancer,2348
2348,16649_3,R2_001,1,Ep,cancer,2349
2349,16650_3,R2_001,7,Undef,cancer,2350
2350,16651_3,R2_001,1,Ep,cancer,2351
2351,16652_3,R2_001,9,Ep,cancer,2352
2352,16653_3,R2_001,1,Ep,cancer,2353
2353,16654_3,R2_001,1,Ep,cancer,2354
2354,16655_3,R2_001,2,Ep,cancer,2355
2355,16656_3,R2_001,1,Ep,cancer,2356
2356,16657_3,R2_001,9,Ep,cancer,2357
2357,16658_3,R2_001,13,Ep,cancer,2358
2358,16659_3,R2_001,41,Undef,cancer,2359
2359,16660_3,R2_001,25,Ep,cancer,2360
2360,16661_3,R2_001,0,Fibro,cancer,2361
2361,16662_3,R2_001,1,Ep,cancer,2362
2362,16663_3,R2_001,2,Ep,cancer,2363
2363,16664_3,R2_001,6,Ves,cancer,2364
2364,16665_3,R2_001,25,Ep,cancer,2365
2365,16666_3,R2_001,8,Immune,cancer,2366
2366,16667_3,R2_001,1,Ep,cancer,2367
2367,16668_3,R2_001,11,Immune,cancer,2368
2368,16669_3,R2_001,20,Ep,cancer,2369
2369,16670_3,R2_001,9,Ep,cancer,2370
2370,16671_3,R2_001,2,Ep,cancer,2371
2371,16672_3,R2_001,6,Ves,cancer,2372
2372,16673_3,R2_001,2,Ep,cancer,2373
2373,16674_3,R2_001,2,Ep,cancer,2374
2374,16675_3,R2_001,5,Fibro,cancer,2375
2375,16676_3,R2_001,10,Fibro,cancer,2376
2376,16677_3,R2_001,1,Ep,cancer,2377
2377,16678_3,R2_001,8,Immune,cancer,2378
2378,16679_3,R2_001,1,Ep,cancer,2379
2379,16680_3,R2_001,5,Fibro,cancer,2380
2380,16681_3,R2_001,13,Ep,cancer,2381
2381,16682_3,R2_001,13,Ep,cancer,2382
2382,16683_3,R2_001,2,Ep,cancer,2383
2383,16684_3,R2_001,1,Ep,cancer,2384
2384,16685_3,R2_001,1,Ep,cancer,2385
2385,16686_3,R2_001,2,Ep,cancer,2386
2386,16687_3,R2_001,14,Fibro,cancer,2387
2387,16688_3,R2_001,7,Undef,cancer,2388
2388,16689_3,R2_001,2,Ep,cancer,2389
2389,16690_3,R2_001,2,Ep,cancer,2390
2390,16691_3,R2_001,2,Ep,cancer,2391
2391,16692_3,R2_001,2,Ep,cancer,2392
2392,16693_3,R2_001,2,Ep,cancer,2393
2393,16694_3,R2_001,7,Undef,cancer,2394
2394,16695_3,R2_001,10,Fibro,cancer,2395
2395,16696_3,R2_001,10,Fibro,cancer,2396
2396,16697_3,R2_001,3,Immune,cancer,2397
2397,16698_3,R2_001,1,Ep,cancer,2398
2398,16699_3,R2_001,1,Ep,cancer,2399
2399,16700_3,R2_001,2,Ep,cancer,2400
2400,16701_3,R2_001,9,Ep,cancer,2401
2401,16702_3,R2_001,1,Ep,cancer,2402
2402,16703_3,R2_001,15,Ep,cancer,2403
2403,16704_3,R2_001,34,Ves,cancer,2404
2404,16705_3,R2_001,1,Ep,cancer,2405
2405,16706_3,R2_001,1,Ep,cancer,2406
2406,16707_3,R2_001,41,Undef,cancer,2407
2407,16708_3,R2_001,0,Fibro,stroma,2408
2408,16709_3,R2_001,2,Ep,cancer,2409
2409,16710_3,R2_001,7,Undef,cancer,2410
2410,16711_3,R2_001,1,Ep,cancer,2411
2411,16712_3,R2_001,2,Ep,cancer,2412
2412,16713_3,R2_001,1,Ep,cancer,2413
2413,16714_3,R2_001,1,Ep,cancer,2414
2414,16715_3,R2_001,38,Ep,cancer,2415
2415,16716_3,R2_001,11,Immune,cancer,2416
2416,16717_3,R2_001,1,Ep,cancer,2417
2417,16718_3,R2_001,2,Ep,cancer,2418
2418,16719_3,R2_001,11,Immune,cancer,2419
2419,16720_3,R2_001,1,Ep,cancer,2420
2420,16721_3,R2_001,1,Ep,cancer,2421
2421,16722_3,R2_001,1,Ep,cancer,2422
2422,16723_3,R2_001,15,Ep,cancer,2423
2423,16724_3,R2_001,21,Amb,cancer,2424
2424,16725_3,R2_001,5,Fibro,cancer,2425
2425,16726_3,R2_001,34,Ves,cancer,2426
2426,16727_3,R2_001,1,Ep,cancer,2427
2427,16728_3,R2_001,1,Ep,stroma,2428
2428,16729_3,R2_001,1,Ep,stroma,2429
2429,16730_3,R2_001,33,Amb,cancer,2430
2430,16731_3,R2_001,2,Ep,cancer,2431
2431,16732_3,R2_001,1,Ep,cancer,2432
2432,16733_3,R2_001,7,Undef,cancer,2433
2433,16734_3,R2_001,15,Ep,cancer,2434
2434,16735_3,R2_001,3,Immune,cancer,2435
2435,16736_3,R2_001,1,Ep,cancer,2436
2436,16737_3,R2_001,13,Ep,cancer,2437
2437,16738_3,R2_001,25,Ep,cancer,2438
2438,16739_3,R2_001,13,Ep,cancer,2439
2439,16740_3,R2_001,27,Undef,cancer,2440
2440,16741_3,R2_001,40,Immune,cancer,2441
2441,16742_3,R2_001,2,Ep,cancer,2442
2442,16743_3,R2_001,11,Immune,stroma,2443
2443,16744_3,R2_001,2,Ep,cancer,2444
2444,16745_3,R2_001,1,Ep,cancer,2445
2445,16746_3,R2_001,9,Ep,cancer,2446
2446,16747_3,R2_001,1,Ep,cancer,2447
2447,16748_3,R2_001,33,Amb,cancer,2448
2448,16749_3,R2_001,2,Ep,cancer,2449
2449,16750_3,R2_001,2,Ep,cancer,2450
2450,16751_3,R2_001,25,Ep,cancer,2451
2451,16752_3,R2_001,9,Ep,cancer,2452
2452,16753_3,R2_001,1,Ep,cancer,2453
2453,16754_3,R2_001,6,Ves,cancer,2454
2454,16755_3,R2_001,30,Undef,cancer,2455
2455,16756_3,R2_001,25,Ep,cancer,2456
2456,16757_3,R2_001,25,Ep,cancer,2457
2457,16758_3,R2_001,0,Fibro,cancer,2458
2458,16759_3,R2_001,1,Ep,cancer,2459
2459,16760_3,R2_001,1,Ep,cancer,2460
2460,16761_3,R2_001,34,Ves,cancer,2461
2461,16762_3,R2_001,2,Ep,cancer,2462
2462,16763_3,R2_001,1,Ep,cancer,2463
2463,16764_3,R2_001,2,Ep,cancer,2464
2464,16765_3,R2_001,2,Ep,cancer,2465
2465,16766_3,R2_001,1,Ep,cancer,2466
2466,16767_3,R2_001,29,Fibro,cancer,2467
2467,16768_3,R2_001,33,Amb,cancer,2468
2468,16769_3,R2_001,1,Ep,cancer,2469
2469,16770_3,R2_001,15,Ep,cancer,2470
2470,16771_3,R2_001,9,Ep,cancer,2471
2471,16772_3,R2_001,17,Ep,stroma,2472
2472,16773_3,R2_001,1,Ep,cancer,2473
2473,16774_3,R2_001,2,Ep,cancer,2474
2474,16775_3,R2_001,17,Ep,cancer,2475
2475,16776_3,R2_001,2,Ep,cancer,2476
2476,16777_3,R2_001,1,Ep,cancer,2477
2477,16778_3,R2_001,25,Ep,cancer,2478
2478,16779_3,R2_001,2,Ep,cancer,2479
2479,16780_3,R2_001,2,Ep,cancer,2480
2480,16781_3,R2_001,2,Ep,cancer,2481
2481,16782_3,R2_001,1,Ep,stroma,2482
2482,16783_3,R2_001,9,Ep,cancer,2483
2483,16784_3,R2_001,1,Ep,cancer,2484
2484,16785_3,R2_001,3,Immune,cancer,2485
2485,16786_3,R2_001,9,Ep,cancer,2486
2486,16787_3,R2_001,2,Ep,cancer,2487
2487,16788_3,R2_001,7,Undef,cancer,2488
2488,16789_3,R2_001,33,Amb,cancer,2489
2489,16790_3,R2_001,9,Ep,cancer,2490
2490,16791_3,R2_001,7,Undef,cancer,2491
2491,16792_3,R2_001,34,Ves,stroma,2492
2492,16793_3,R2_001,15,Ep,cancer,2493
2493,16794_3,R2_001,1,Ep,cancer,2494
2494,16795_3,R2_001,1,Ep,cancer,2495
2495,16796_3,R2_001,15,Ep,cancer,2496
2496,16797_3,R2_001,11,Immune,cancer,2497
2497,16798_3,R2_001,3,Immune,cancer,2498
2498,16799_3,R2_001,7,Undef,cancer,2499
2499,16800_3,R2_001,19,Immune,cancer,2500
2500,16801_3,R2_001,2,Ep,cancer,2501
2501,16802_3,R2_001,7,Undef,cancer,2502
2502,16803_3,R2_001,1,Ep,cancer,2503
2503,16804_3,R2_001,33,Amb,cancer,2504
2504,16805_3,R2_001,2,Ep,stroma,2505
2505,16806_3,R2_001,2,Ep,cancer,2506
2506,16807_3,R2_001,8,Immune,cancer,2507
2507,16808_3,R2_001,2,Ep,cancer,2508
2508,16809_3,R2_001,9,Ep,cancer,2509
2509,16810_3,R2_001,2,Ep,cancer,2510
2510,16811_3,R2_001,0,Fibro,cancer,2511
2511,16812_3,R2_001,8,Immune,cancer,2512
2512,16813_3,R2_001,4,Immune,cancer,2513
2513,16814_3,R2_001,9,Ep,stroma,2514
2514,16815_3,R2_001,2,Ep,stroma,2515
2515,16816_3,R2_001,11,Immune,cancer,2516
2516,16817_3,R2_001,2,Ep,cancer,2517
2517,16818_3,R2_001,2,Ep,cancer,2518
2518,16819_3,R2_001,15,Ep,cancer,2519
2519,16820_3,R2_001,25,Ep,cancer,2520
2520,16821_3,R2_001,19,Immune,cancer,2521
2521,16822_3,R2_001,1,Ep,cancer,2522
2522,16823_3,R2_001,2,Ep,cancer,2523
2523,16824_3,R2_001,32,Ep,cancer,2524
2524,16825_3,R2_001,1,Ep,cancer,2525
2525,16826_3,R2_001,30,Undef,cancer,2526
2526,16827_3,R2_001,34,Ves,cancer,2527
2527,16828_3,R2_001,8,Immune,cancer,2528
2528,16829_3,R2_001,25,Ep,cancer,2529
2529,16830_3,R2_001,14,Fibro,cancer,2530
2530,16831_3,R2_001,22,Immune,cancer,2531
2531,16832_3,R2_001,6,Ves,cancer,2532
2532,16833_3,R2_001,9,Ep,stroma,2533
2533,16834_3,R2_001,7,Undef,stroma,2534
2534,16835_3,R2_001,3,Immune,cancer,2535
2535,16836_3,R2_001,2,Ep,cancer,2536
2536,16837_3,R2_001,25,Ep,cancer,2537
2537,16838_3,R2_001,25,Ep,cancer,2538
2538,16839_3,R2_001,14,Fibro,cancer,2539
2539,16840_3,R2_001,11,Immune,cancer,2540
2540,16841_3,R2_001,21,Amb,cancer,2541
2541,16842_3,R2_001,1,Ep,cancer,2542
2542,16843_3,R2_001,2,Ep,cancer,2543
2543,16844_3,R2_001,2,Ep,cancer,2544
2544,16845_3,R2_001,1,Ep,cancer,2545
2545,16846_3,R2_001,30,Undef,stroma,2546
2546,16847_3,R2_001,7,Undef,cancer,2547
2547,16848_3,R2_001,29,Fibro,cancer,2548
2548,16849_3,R2_001,9,Ep,cancer,2549
2549,16850_3,R2_001,1,Ep,cancer,2550
2550,16851_3,R2_001,2,Ep,cancer,2551
2551,16852_3,R2_001,1,Ep,cancer,2552
2552,16853_3,R2_001,1,Ep,cancer,2553
2553,16854_3,R2_001,2,Ep,cancer,2554
2554,16855_3,R2_001,2,Ep,cancer,2555
2555,16856_3,R2_001,19,Immune,cancer,2556
2556,16857_3,R2_001,2,Ep,stroma,2557
2557,16858_3,R2_001,9,Ep,stroma,2558
2558,16859_3,R2_001,1,Ep,cancer,2559
2559,16860_3,R2_001,1,Ep,cancer,2560
2560,16861_3,R2_001,1,Ep,cancer,2561
2561,16862_3,R2_001,27,Undef,cancer,2562
2562,16863_3,R2_001,2,Ep,cancer,2563
2563,16864_3,R2_001,13,Ep,cancer,2564
2564,16865_3,R2_001,1,Ep,cancer,2565
2565,16866_3,R2_001,2,Ep,cancer,2566
2566,16867_3,R2_001,9,Ep,cancer,2567
2567,16868_3,R2_001,25,Ep,cancer,2568
2568,16869_3,R2_001,41,Undef,cancer,2569
2569,16870_3,R2_001,22,Immune,cancer,2570
2570,16871_3,R2_001,1,Ep,cancer,2571
2571,16872_3,R2_001,9,Ep,cancer,2572
2572,16873_3,R2_001,27,Undef,cancer,2573
2573,16874_3,R2_001,1,Ep,cancer,2574
2574,16875_3,R2_001,40,Immune,cancer,2575
2575,16876_3,R2_001,2,Ep,stroma,2576
2576,16877_3,R2_001,2,Ep,cancer,2577
2577,16878_3,R2_001,15,Ep,cancer,2578
2578,16879_3,R2_001,1,Ep,cancer,2579
2579,16880_3,R2_001,7,Undef,cancer,2580
2580,16881_3,R2_001,27,Undef,cancer,2581
2581,16882_3,R2_001,3,Immune,stroma,2582
2582,16883_3,R2_001,1,Ep,cancer,2583
2583,16884_3,R2_001,25,Ep,cancer,2584
2584,16885_3,R2_001,7,Undef,cancer,2585
2585,16886_3,R2_001,22,Immune,cancer,2586
2586,16887_3,R2_001,2,Ep,cancer,2587
2587,16888_3,R2_001,25,Ep,cancer,2588
2588,16889_3,R2_001,5,Fibro,cancer,2589
2589,16890_3,R2_001,0,Fibro,cancer,2590
2590,16891_3,R2_001,1,Ep,cancer,2591
2591,16892_3,R2_001,0,Fibro,cancer,2592
2592,16893_3,R2_001,8,Immune,cancer,2593
2593,16894_3,R2_001,34,Ves,cancer,2594
2594,16895_3,R2_001,1,Ep,cancer,2595
2595,16896_3,R2_001,1,Ep,cancer,2596
2596,16897_3,R2_001,34,Ves,cancer,2597
2597,16898_3,R2_001,2,Ep,stroma,2598
2598,16899_3,R2_001,2,Ep,stroma,2599
2599,16900_3,R2_001,4,Immune,cancer,2600
2600,16901_3,R2_001,5,Fibro,cancer,2601
2601,16902_3,R2_001,1,Ep,cancer,2602
2602,16903_3,R2_001,33,Amb,cancer,2603
2603,16904_3,R2_001,2,Ep,cancer,2604
2604,16905_3,R2_001,2,Ep,cancer,2605
2605,16906_3,R2_001,3,Immune,cancer,2606
2606,16907_3,R2_001,2,Ep,cancer,2607
2607,16908_3,R2_001,9,Ep,cancer,2608
2608,16909_3,R2_001,15,Ep,cancer,2609
2609,16910_3,R2_001,2,Ep,cancer,2610
2610,16911_3,R2_001,1,Ep,cancer,2611
2611,16912_3,R2_001,27,Undef,cancer,2612
2612,16913_3,R2_001,13,Ep,cancer,2613
2613,16914_3,R2_001,2,Ep,stroma,2614
2614,16915_3,R2_001,9,Ep,cancer,2615
2615,16916_3,R2_001,2,Ep,cancer,2616
2616,16917_3,R2_001,1,Ep,cancer,2617
2617,16918_3,R2_001,1,Ep,cancer,2618
2618,16919_3,R2_001,7,Undef,cancer,2619
2619,16920_3,R2_001,40,Immune,cancer,2620
2620,16921_3,R2_001,2,Ep,cancer,2621
2621,16922_3,R2_001,2,Ep,cancer,2622
2622,16923_3,R2_001,25,Ep,cancer,2623
2623,16924_3,R2_001,1,Ep,cancer,2624
2624,16925_3,R2_001,1,Ep,cancer,2625
2625,16926_3,R2_001,9,Ep,cancer,2626
2626,16927_3,R2_001,7,Undef,cancer,2627
2627,16928_3,R2_001,4,Immune,cancer,2628
2628,16929_3,R2_001,25,Ep,cancer,2629
2629,16930_3,R2_001,9,Ep,cancer,2630
2630,16931_3,R2_001,1,Ep,cancer,2631
2631,16932_3,R2_001,8,Immune,cancer,2632
2632,16933_3,R2_001,22,Immune,cancer,2633
2633,16934_3,R2_001,33,Amb,cancer,2634
2634,16935_3,R2_001,2,Ep,cancer,2635
2635,16936_3,R2_001,1,Ep,cancer,2636
2636,16937_3,R2_001,1,Ep,cancer,2637
2637,16938_3,R2_001,9,Ep,cancer,2638
2638,16939_3,R2_001,37,Immune,cancer,2639
2639,16940_3,R2_001,3,Immune,cancer,2640
2640,16941_3,R2_001,19,Immune,cancer,2641
2641,16942_3,R2_001,15,Ep,cancer,2642
2642,16943_3,R2_001,2,Ep,cancer,2643
2643,16944_3,R2_001,27,Undef,cancer,2644
2644,16945_3,R2_001,7,Undef,cancer,2645
2645,16946_3,R2_001,1,Ep,cancer,2646
2646,16947_3,R2_001,7,Undef,cancer,2647
2647,16948_3,R2_001,25,Ep,cancer,2648
2648,16949_3,R2_001,21,Amb,cancer,2649
2649,16950_3,R2_001,2,Ep,cancer,2650
2650,16951_3,R2_001,5,Fibro,cancer,2651
2651,16952_3,R2_001,1,Ep,cancer,2652
2652,16953_3,R2_001,1,Ep,cancer,2653
2653,16954_3,R2_001,1,Ep,cancer,2654
2654,16955_3,R2_001,33,Amb,cancer,2655
2655,16956_3,R2_001,2,Ep,cancer,2656
2656,16957_3,R2_001,15,Ep,cancer,2657
2657,16958_3,R2_001,11,Immune,cancer,2658
2658,16959_3,R2_001,2,Ep,cancer,2659
2659,16960_3,R2_001,1,Ep,cancer,2660
2660,16961_3,R2_001,15,Ep,cancer,2661
2661,16962_3,R2_001,3,Immune,cancer,2662
2662,16963_3,R2_001,1,Ep,cancer,2663
2663,16964_3,R2_001,1,Ep,cancer,2664
2664,16965_3,R2_001,2,Ep,cancer,2665
2665,16966_3,R2_001,2,Ep,cancer,2666
2666,16967_3,R2_001,25,Ep,cancer,2667
2667,16968_3,R2_001,9,Ep,stroma,2668
2668,16969_3,R2_001,2,Ep,cancer,2669
2669,16970_3,R2_001,25,Ep,cancer,2670
2670,16971_3,R2_001,41,Undef,cancer,2671
2671,16972_3,R2_001,1,Ep,cancer,2672
2672,16973_3,R2_001,1,Ep,cancer,2673
2673,16974_3,R2_001,2,Ep,cancer,2674
2674,16975_3,R2_001,15,Ep,cancer,2675
2675,16976_3,R2_001,2,Ep,cancer,2676
2676,16977_3,R2_001,5,Fibro,cancer,2677
2677,16978_3,R2_001,1,Ep,cancer,2678
2678,16979_3,R2_001,14,Fibro,cancer,2679
2679,16980_3,R2_001,19,Immune,cancer,2680
2680,16981_3,R2_001,2,Ep,cancer,2681
2681,16982_3,R2_001,2,Ep,cancer,2682
2682,16983_3,R2_001,25,Ep,cancer,2683
2683,16984_3,R2_001,11,Immune,cancer,2684
2684,16985_3,R2_001,11,Immune,cancer,2685
2685,16986_3,R2_001,2,Ep,cancer,2686
2686,16987_3,R2_001,9,Ep,cancer,2687
2687,16988_3,R2_001,0,Fibro,cancer,2688
2688,16989_3,R2_001,25,Ep,cancer,2689
2689,16990_3,R2_001,2,Ep,stroma,2690
2690,16991_3,R2_001,12,Immune,cancer,2691
2691,16992_3,R2_001,4,Immune,cancer,2692
2692,16993_3,R2_001,12,Immune,cancer,2693
2693,16994_3,R2_001,14,Fibro,cancer,2694
2694,16995_3,R2_001,1,Ep,cancer,2695
2695,16996_3,R2_001,6,Ves,cancer,2696
2696,16997_3,R2_001,1,Ep,cancer,2697
2697,16998_3,R2_001,2,Ep,cancer,2698
2698,16999_3,R2_001,2,Ep,cancer,2699
2699,17000_3,R2_001,1,Ep,cancer,2700
2700,17001_3,R2_001,3,Immune,cancer,2701
2701,17002_3,R2_001,1,Ep,cancer,2702
2702,17003_3,R2_001,7,Undef,cancer,2703
2703,17004_3,R2_001,2,Ep,cancer,2704
2704,17005_3,R2_001,0,Fibro,cancer,2705
2705,17006_3,R2_001,35,Immune,stroma,2706
2706,17007_3,R2_001,6,Ves,cancer,2707
2707,17008_3,R2_001,7,Undef,cancer,2708
2708,17009_3,R2_001,8,Immune,cancer,2709
2709,17010_3,R2_001,1,Ep,cancer,2710
2710,17011_3,R2_001,9,Ep,cancer,2711
2711,17012_3,R2_001,10,Fibro,cancer,2712
2712,17013_3,R2_001,5,Fibro,cancer,2713
2713,17014_3,R2_001,2,Ep,stroma,2714
2714,17015_3,R2_001,11,Immune,cancer,2715
2715,17016_3,R2_001,25,Ep,cancer,2716
2716,17017_3,R2_001,1,Ep,cancer,2717
2717,17018_3,R2_001,1,Ep,cancer,2718
2718,17019_3,R2_001,7,Undef,cancer,2719
2719,17020_3,R2_001,2,Ep,cancer,2720
2720,17021_3,R2_001,1,Ep,cancer,2721
2721,17022_3,R2_001,2,Ep,cancer,2722
2722,17023_3,R2_001,15,Ep,cancer,2723
2723,17024_3,R2_001,9,Ep,cancer,2724
2724,17025_3,R2_001,1,Ep,cancer,2725
