ImageId,CellId,Cell_100Ru_Ru100,Cell_101Ru_Ru101,Cell_102Ru_Ru102,Cell_127I_I127,Cell_131Xe_Xe131,Cell_138Ba_Ba138,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdCTLA4_Nd142,Cell_143NdVimentin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdPR_Nd145,Cell_146NdMSR1_Nd146,Cell_147SmCD163_Sm147,Cell_148NdpanKeratin_Nd148,Cell_149SmCK56_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31CD34_Eu151,Cell_152SmFAP_Sm152,Cell_153EuCD44_Eu153,Cell_154SmCD11c_Sm154,Cell_155GdFoxP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECadherin_Gd158,Cell_159TbCD68_Tb159,Cell_160GdPDGFRa_Gd160,Cell_161DypSMAD2_Dy161,Cell_162DyCD8_Dy162,Cell_163DyER_Dy163,Cell_164DyCD208_Dy164,Cell_165HoPD1_Ho165,Cell_166ErHer2_Er166,Cell_167ErGATA3_Er167,Cell_168ErKi67_Er168,Cell_169TmCD24_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbCleavedcaspase3_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbKeratin818_Yb174,Cell_175LuMarco_Lu175,Cell_176YbH3_Yb176,Cell_191Ir_Ir191,Cell_193Ir_Ir193,Cell_208Pb_Pb208,Cell_209BipSTAT3_Bi209,Cell_80ArAr_ArAr80,Cell_89Y_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11,neighbour_4_CellId12,neighbour_4_CellId13,neighbour_4_CellId14
65535,1746,1.0548495054245,1.1261967420578,2.28241729736328,33.9366760253906,41.097354888916,0.0843198299407959,3.99383354187012,0.884251117706299,0.240344688296318,0.256320118904114,0.147940948605537,0.923579037189484,0.324374586343765,0.112118609249592,0.433206707239151,0.0412962697446346,0.110766269266605,0.167857021093369,1.0227677822113,0.581408500671387,0.201985880732536,0.0575266107916832,0.128272190690041,0.149733349680901,0.487722903490067,0.147940665483475,0.827471613883972,0.207057774066925,0.178292199969292,0.368247121572495,0.0419104769825935,0.108310051262379,0.0529156103730202,0.0153431724756956,0.0152671756222844,0.0840591713786125,0.917744696140289,0.122226946055889,0.351041287183762,0.228215634822845,1.03006207942963,115.016998291016,23.7634983062744,40.750129699707,0.448213905096054,1.52872323989868,4866.3037109375,0.0992366448044777,131,0.35612753033638,0.963235318660736,0.775147914886475,1,37.4720001220703,13.4137182235718,12.5342788696289,-53.3386344909668,245.786254882813,289.160308837891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,1747,0.51472932100296,0.671460390090942,1.21010065078735,34.4718971252441,40.472469329834,0.0668471977114677,5.34579181671143,4.45475816726685,0.331227421760559,7.3560791015625,1.27361726760864,0.46755713224411,0.394014179706573,0.145556256175041,1.20390856266022,0.0631658583879471,0.146870866417885,0.202779397368431,4.94113206863403,2.01684045791626,0.432504445314407,0,0.224030673503876,0.36458358168602,0.609599471092224,0.236407473683357,2.05385828018188,0.665133953094482,0.653770387172699,0.991043210029602,0.0123456791043282,0.612520754337311,0.0270506478846073,0.0854000449180603,0.115135028958321,0.347542613744736,6.45765686035156,0.655869960784912,0.664326250553131,0.256793349981308,2.12787652015686,29.474157333374,22.6629638671875,37.5815200805664,0.343922436237335,3.02180099487305,4865.93798828125,0.0864197537302971,81,0.745735168457031,0.964285731315613,0.75,1,30.1529998779297,12.5707960128784,8.37519836425781,-68.629035949707,338.790130615234,287.469146728516,0.710526315789474,5,1715,1766,1772,1793,1804,0,0,0,0,0,0,0,0,0
65535,1748,0.815597474575043,0.927141904830933,1.87615633010864,33.8860511779785,42.1486587524414,0.155245363712311,6.0254693031311,10.5088911056519,0.473395705223084,15.1154155731201,1.00123965740204,0.46969923377037,0.828969836235046,0.0866967067122459,0.939019024372101,0.103348605334759,0.154770895838737,0.400518119335175,6.6810998916626,2.98269176483154,0.477070242166519,0.142156198620796,0.354465693235397,0.50458163022995,1.56034564971924,0.25557267665863,1.41614079475403,0.500108599662781,0.438519030809402,0.411126524209976,0.0760781019926071,0.493043422698975,0.0872871726751328,0.0682609528303146,0.122966684401035,0.396427363157272,4.48349714279175,0.733820080757141,0.544657588005066,0.179907068610191,2.58603358268738,16.5392265319824,39.501220703125,67.6609497070313,0.4888856112957,2.75884938240051,4915.03466796875,0.0721649453043938,97,0.727828621864319,1,0.829059839248657,1,33.5849990844727,13.666184425354,9.3717098236084,-84.5377807617188,370.567016601563,287.948455810547,0.6,3,1682,1683,1736,0,0,0,0,0,0,0,0,0,0,0
65535,1749,0.47725984454155,0.40774866938591,0.956543445587158,33.8084716796875,40.8047637939453,0.223535984754562,49.904483795166,3.05543041229248,0.72723913192749,3.73882055282593,1.26599764823914,0.938931047916412,1.28945124149323,0.0988690182566643,6.57764863967896,0.986168444156647,0.49530154466629,0.402943164110184,0.427479684352875,1.04457426071167,0.769244790077209,0.711316049098969,0.535402536392212,1.68152821063995,0.845976293087006,0.74044394493103,13.6594495773315,1.58550560474396,1.48597824573517,0.669391870498657,0.322236716747284,0.614272773265839,0.0487804859876633,0.268013894557953,0.375023901462555,0.45349395275116,4.972731590271,0.944370627403259,1.47063612937927,1.00557768344879,3.38235354423523,410.986938476563,69.2416000366211,122.834190368652,0.630264580249786,4.96184396743774,4879.798828125,0.121951222419739,41,0.792742609977722,0.931818187236786,0.650793671607971,1,21.5440006256104,9.51211547851563,5.79817199707031,64.7627944946289,553.658508300781,288.414642333984,1,6,1699,1703,1727,1753,1775,1813,0,0,0,0,0,0,0,0
65535,1750,1.38474297523499,2.20703101158142,2.77892303466797,33.7077560424805,41.3037147521973,0.155877813696861,59.586109161377,5.63551425933838,0.890273571014404,18.0906047821045,2.04589366912842,1.16491186618805,0.613822460174561,0.104590654373169,13.5522661209106,0.316511899232864,0.494216799736023,0.476682335138321,0.533589065074921,1.55272090435028,0.54116690158844,0.706396579742432,0.331408441066742,4.34863567352295,0.535008132457733,0.813468754291534,15.0629959106445,1.24996709823608,1.77589726448059,0.783862113952637,0.191892310976982,1.11088263988495,0.147058829665184,0.782643556594849,0.377554178237915,0.80495548248291,4.24842214584351,0.610708475112915,1.31828773021698,1.86805689334869,2.88677835464478,480.642852783203,59.1266479492188,105.545219421387,0.656188428401947,4.54393911361694,4876.30078125,0.134467914700508,34,0.767031788825989,0.89473682641983,0.629629611968994,1,19.6830005645752,8.49636650085449,5.45134592056274,-81.296257019043,599.441162109375,290.5,1,6,1706,1724,1742,1776,1784,1825,0,0,0,0,0,0,0,0
65535,1751,0.970837891101837,0.855180323123932,1.93763434886932,35.5585060119629,43.2483863830566,0.187556639313698,50.9905967712402,7.060622215271,1.2116037607193,33.7719917297363,3.64382529258728,1.15647065639496,1.0306568145752,0.193937391042709,24.7909660339355,0.16571518778801,0.396015137434006,0.32819339632988,0.644254386425018,1.08870494365692,1.01183247566223,0.806305408477783,0.649824619293213,3.73565626144409,0.248235762119293,1.0109806060791,10.7322769165039,1.45460748672485,2.58526945114136,0.966864347457886,0.277778148651123,1.15540194511414,0.264900773763657,4.84503173828125,0.306446552276611,0.654551029205322,4.58891725540161,1.03680241107941,2.32914590835571,2.05081725120544,4.63504457473755,274.346923828125,51.1233406066895,80.9392547607422,0.762963473796844,7.34403705596924,4883.2734375,0.0449004247784615,33,0.90014523267746,0.970588207244873,0.515625,1,20.8990001678467,10.084753036499,4.3928165435791,43.8248901367188,799.121215820313,288.727264404297,1,6,1689,1704,1720,1737,1780,1819,0,0,0,0,0,0,0,0
65535,1752,1.17264592647552,1.42763531208038,2.71752762794495,35.1097679138184,40.7819747924805,0.290410876274109,90.4487075805664,2.64773321151733,1.42257702350616,7.9846248626709,1.82649099826813,1.19863629341125,1.05866992473602,0.188208505511284,14.916690826416,1.21046102046967,0.522626399993896,0.616255342960358,0.509739935398102,1.03706336021423,1.05629277229309,0.899093389511108,0.78838849067688,4.01295232772827,0.936410248279572,1.00039219856262,23.8704700469971,2.03279256820679,3.8645031452179,0.989961922168732,0.289360493421555,0.952679872512817,0.205661371350288,0.896156013011932,0.160983756184578,0.859081566333771,5.54750490188599,1.22637701034546,2.4976532459259,1.71698462963104,4.76334571838379,374.033813476563,63.3698425292969,110.378692626953,0.516136288642883,6.13071012496948,4868.041015625,0.125,48,0.602780997753143,0.941176474094391,0.761904776096344,1,23.6690006256104,9.08961391448975,7.25266408920288,76.1009750366211,564.25,289.666656494141,1,8,1696,1703,1722,1754,1775,1790,1817,1823,0,0,0,0,0,0
65535,1753,0.420842438936234,0.563346803188324,1.03553628921509,34.3504333496094,39.9356880187988,0.119999997317791,42.7864151000977,2.54611968994141,1.17897856235504,6.72507810592651,1.00241696834564,1.16304445266724,1.05816149711609,0.104388475418091,7.46072578430176,1.32553553581238,0.122420579195023,0.249747812747955,0.611362278461456,0.782211363315582,1.1998416185379,0.191267058253288,0.273367136716843,1.78604555130005,0.406447291374207,0.391954958438873,11.2348442077637,0.886191606521606,2.3097357749939,0.540948271751404,0.11041372269392,0.741346299648285,0.352705448865891,0.717861354351044,0.154104426503181,0.619849443435669,4.25825548171997,0.848313987255096,1.70092022418976,1.1316260099411,3.30446720123291,400.864166259766,70.1925354003906,121.279632568359,0.423001438379288,6.48680543899536,4860.44921875,0.0799999982118607,25,0.815392196178436,0.892857134342194,0.595238089561462,1,17.05299949646,7.80630731582642,4.51914072036743,36.2862739562988,547.960021972656,289.799987792969,1,4,1727,1749,1760,1813,0,0,0,0,0,0,0,0,0,0
65535,1754,2.78906965255737,3.53683376312256,6.52159833908081,34.9087066650391,42.7598571777344,0.584317266941071,86.5487289428711,4.09228992462158,1.29199123382568,14.707691192627,1.94561266899109,1.6728903055191,1.53489756584167,0.170126616954803,21.3696441650391,1.28578460216522,0.766014933586121,0.460728645324707,0.796091675758362,1.21045565605164,1.19342148303986,1.13277542591095,0.48475381731987,3.50542974472046,0.703680038452148,1.03660821914673,28.3433303833008,1.84177696704865,3.45665955543518,1.16342186927795,0.216545298695564,1.74800980091095,0.289840817451477,3.42126536369324,0.344190865755081,0.735933125019073,6.80570316314697,1.32961940765381,2.70325422286987,2.71473670005798,3.31825470924377,430.464813232422,70.5543518066406,123.656593322754,0.902458369731903,7.30915975570679,4880.9306640625,0.0898876413702965,89,0.863082468509674,0.864077687263489,0.593333303928375,1,37.9269981384277,15.4423427581787,7.79935550689697,-72.55517578125,571.191040039063,290.494384765625,1,10,1696,1701,1722,1723,1752,1767,1790,1805,1823,1837,0,0,0,0
65535,1755,2.24668097496033,3.14441657066345,4.96967458724976,35.9160232543945,40.1883659362793,0.474936574697495,112.352600097656,4.84189701080322,1.69247329235077,15.4309329986572,2.36944007873535,1.74800443649292,1.51137375831604,0.266764402389526,23.3358688354492,0.523776054382324,1.37639760971069,0.699057579040527,0.895157277584076,1.76541662216187,1.27091228961945,1.29653418064117,0.974238872528076,5.04442405700684,0.91779237985611,1.40688443183899,23.9864273071289,2.34745812416077,2.12728881835938,2.01254463195801,0.246540725231171,2.07105588912964,0.165085181593895,0.357427626848221,0.772330284118652,1.06374275684357,10.8743286132813,1.68873512744904,3.07965636253357,1.68910944461823,4.3699107170105,336.413482666016,47.3652801513672,80.5677947998047,1.44015455245972,8.70896911621094,4883.736328125,0.125,32,0.796137154102325,1,0.653061211109161,1,18.17799949646,8.36813449859619,5.06369352340698,-52.1746673583984,651.25,290,1,8,1702,1711,1743,1756,1770,1785,1796,1829,0,0,0,0,0,0
65535,1756,1.86201357841492,2.5969455242157,4.03998613357544,35.9261779785156,42.8517570495605,0.309585213661194,81.9557189941406,8.16699886322021,1.03423774242401,19.4582271575928,2.01594495773315,1.38859450817108,1.08451795578003,0.28993621468544,13.6742744445801,0.660681903362274,0.613182127475739,0.557904124259949,0.712278723716736,0.811068773269653,1.36222982406616,1.06351363658905,0.393586695194244,8.99321556091309,0.784233927726746,1.17308676242828,23.9934406280518,1.63064789772034,2.14337825775146,1.65096831321716,0.454113870859146,2.4197473526001,0.21875,1.55146098136902,0.561417102813721,0.813159108161926,9.35464668273926,1.16639566421509,2.16898512840271,1.44244647026062,2.59221839904785,446.016815185547,58.6156044006348,100.283874511719,0.82704108953476,6.41320323944092,4878.0302734375,0.09375,32,0.665985941886902,0.864864885807037,0.571428596973419,1,20.9650001525879,7.91002035140991,5.90059280395508,52.8397636413574,657.65625,289.84375,1,6,1702,1755,1782,1785,1796,1829,0,0,0,0,0,0,0,0
65535,1757,0.640197694301605,0.805057346820831,1.61547648906708,36.7888259887695,41.0446968078613,0.276326864957809,67.6070938110352,1.91621720790863,0.682125866413116,4.9916090965271,0.892884373664856,0.802716434001923,0.97102963924408,0.176778942346573,8.23384284973145,0.578121781349182,0.253217369318008,0.159999996423721,0.498462945222855,0.52388209104538,0.69475656747818,0.542483508586884,0.265330523252487,0.721035599708557,0.151596814393997,0.65206253528595,14.820011138916,1.08492982387543,6.08565044403076,0.657399296760559,0.103114433586597,0.505911767482758,0.123211234807968,0.212426260113716,0.211471989750862,0.420753240585327,5.8449535369873,0.848344743251801,4.02094125747681,1.04113805294037,2.0294873714447,299.660522460938,44.8545570373535,75.3976974487305,0.65693724155426,4.38490438461304,4908.0751953125,0.0501413457095623,50,0.467306613922119,0.833333313465118,0.625,1,27.0599994659424,9.02112579345703,7.97553491592407,60.860523223877,748.380004882813,290.980010986328,1,4,1718,1761,1794,1839,0,0,0,0,0,0,0,0,0,0
65535,1758,0.776063561439514,0.921736717224121,1.66090512275696,34.4859580993652,41.3754272460938,0.345384478569031,39.7355155944824,2.88930654525757,0.836366772651672,7.30890369415283,1.04052901268005,0.961077392101288,0.828892946243286,0.0852027460932732,4.31977081298828,0.146039336919785,1.11661636829376,0.369016647338867,0.385207951068878,0.479635149240494,0.630808711051941,0.367826730012894,0.384834617376328,0.947854697704315,0.166276663541794,0.78905189037323,13.5852832794189,1.36482691764832,1.27270567417145,1.17113447189331,0.500811696052551,0.435774445533752,0.0753248855471611,1.74142491817474,0.651996970176697,0.408479809761047,2.74794673919678,0.644189417362213,0.895468592643738,0.603483855724335,1.86638402938843,171.177581787109,25.2184543609619,41.6454086303711,1.18519747257233,3.71291208267212,4878.0380859375,0.158090889453888,90,0.518458724021912,0.957446813583374,0.743801653385162,1,32.3860015869141,11.7826900482178,10.0754098892212,53.4515838623047,821.422241210938,289.011108398438,0.9,4,1731,1786,1801,1820,0,0,0,0,0,0,0,0,0,0
65535,1759,1.11724650859833,1.52767014503479,2.48894691467285,34.6526794433594,42.1130828857422,0.198125272989273,55.5164833068848,8.09615516662598,0.775121092796326,11.832447052002,1.56124067306519,1.08608222007751,0.555104613304138,0.142655655741692,10.620659828186,0.302490651607513,0.472340822219849,0.222685739398003,0.83078795671463,0.751382350921631,0.573986291885376,0.680975437164307,0.29128023982048,4.85525798797607,0.346579641103745,0.614548921585083,14.8557567596436,0.961399078369141,1.04902863502502,0.880702257156372,0.10074570029974,1.21361947059631,0.157017931342125,5.09475564956665,0.242685332894325,0.662085056304932,4.39379596710205,0.734699010848999,0.930378079414368,1.7040468454361,2.05936717987061,286.906433105469,37.7644462585449,65.476692199707,0.560573935508728,3.2730450630188,4886.58251953125,0.0996460169553757,139,0.562585592269897,0.85276073217392,0.620535731315613,1,45.0730018615723,15.0607624053955,12.4513206481934,1.52212941646576,444.539581298828,291.647491455078,0.807017543859649,9,1687,1688,1705,1709,1734,1799,1811,1836,1857,0,0,0,0,0
65535,1760,0.298099189996719,0.358873039484024,0.857548713684082,33.9595565795898,42.4740600585938,0.0843614861369133,15.8535394668579,7.24605131149292,0.853313028812408,5.06715440750122,0.922129690647125,0.647916555404663,0.763602674007416,0.0381294935941696,13.2169713973999,0.632700264453888,0.187314406037331,0.21956530213356,1.8544420003891,3.53356194496155,0.561819314956665,0.242308631539345,0.363603323698044,2.28284311294556,1.04550862312317,0.40638193488121,1.50765156745911,0.577632665634155,1.72422003746033,0.559596180915833,0.0576643124222755,2.31617021560669,0.12712362408638,0.133155107498169,0.23845086991787,0.479547083377838,4.95243310928345,0.783809363842011,1.21641767024994,0.748742341995239,3.41685032844543,24.3975563049316,13.8108406066895,23.6317310333252,0.324130892753601,2.84622430801392,4883.9677734375,0.123850122094154,60,0.765393435955048,0.9375,0.625,1,26.6219997406006,11.1202182769775,7.15655708312988,79.7880096435547,540.799987792969,289.883331298828,1,6,1697,1710,1727,1753,1795,1813,0,0,0,0,0,0,0,0
65535,1761,0.840067386627197,0.941465556621552,2.19326376914978,36.174503326416,43.098690032959,0.251962542533875,77.7721939086914,2.30699133872986,1.12730503082275,12.1895980834961,1.61360955238342,0.967915177345276,1.10043859481812,0.155030012130737,18.0603313446045,0.510569393634796,0.640187084674835,0.348948448896408,0.389457553625107,0.949964582920074,0.89450865983963,1.04530227184296,0.41490176320076,2.9596574306488,0.344667285680771,0.431585699319839,15.6609964370728,1.37554013729095,2.28112769126892,0.798215687274933,0.199779093265533,0.768917143344879,0.217642590403557,0.311095476150513,0.429804027080536,0.537840008735657,8.28440284729004,0.827998280525208,1.83531546592712,1.52355480194092,2.54277729988098,339.747833251953,49.7886543273926,85.1880874633789,0.601029694080353,4.7980899810791,4874.7734375,0.127272725105286,55,0.489064514636993,0.901639342308044,0.611111104488373,1,25.6790008544922,9.24805927276611,8.06659698486328,-73.4508056640625,755.799987792969,289.927276611328,1,6,1700,1718,1745,1757,1794,1814,0,0,0,0,0,0,0,0
65535,1762,1.11223173141479,1.57444632053375,2.84965872764587,35.3864059448242,41.2609596252441,0.193941697478294,54.5990257263184,4.35301685333252,1.49288368225098,38.8518409729004,3.19876432418823,1.20736312866211,1.45549309253693,0.166216373443604,37.8822746276855,0.45673805475235,0.657957136631012,0.445302397012711,0.97224086523056,3.12348985671997,1.08243072032928,0.724986851215363,1.34439945220947,7.06366205215454,0.400417804718018,1.07816195487976,10.9378938674927,1.50045347213745,2.1504487991333,1.29069101810455,0.218637272715569,1.73678231239319,0.266200512647629,1.33363652229309,0.249814465641975,0.866475403308868,13.0682382583618,1.39889192581177,2.76728487014771,1.75811624526978,3.5760350227356,319.066192626953,56.4913444519043,97.7249984741211,0.732458531856537,8.30021381378174,4872.31982421875,0.0747663527727127,107,0.821215271949768,0.856000006198883,0.668749988079071,1,41.681999206543,16.1141891479492,9.19505500793457,-5.7503776550293,773.037353515625,291.813079833984,1,10,1707,1725,1737,1745,1807,1808,1814,1830,1843,1844,0,0,0,0
65535,1763,0.226401388645172,0.441896557807922,0.653191983699799,34.0710945129395,41.1479148864746,0,6.35696411132813,0.517547309398651,0.0434782616794109,0.104026459157467,0.0530959740281105,0,0.21900849044323,0,0.0739657282829285,0.0434782616794109,0.0921492129564285,0.0693132281303406,0.0434782616794109,0.0434782616794109,0.149412840604782,0.130434781312943,0,0,0.0434782616794109,0.0869565233588219,3.73217439651489,0.156599894165993,0.0434782616794109,0.0527826696634293,0.0990163534879684,0.0869565233588219,0,0,0,0,0.0869565233588219,0,0.130434781312943,0.191061213612556,0.175039723515511,44.8799247741699,4.37101173400879,7.78418016433716,0.450663775205612,0.158860623836517,4832.31494140625,0,23,0.511264324188232,0.920000016689301,0.638888895511627,1,14.8120002746582,6.01561832427979,5.16996431350708,55.4924507141113,848.304321289063,290.478271484375,0.736842105263158,3,1726,1797,1832,0,0,0,0,0,0,0,0,0,0,0
